Date,Afghanistan,Albania,Algeria,Andorra,Antigua,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/21,55959,116123,115008,11199,21265,945,2185747,177104,123,5234,105,1379,631,234,20483,923,,488042,238959,8658,129825,555222,3391,300146,801723,12370,6501,868,258324,142160,34098,11363380,192,275859,12305,142122,2420,15986,1264,40622,137562,86867,0,13,32607,1465,1012,47,1666,381,320494,143,295934,13,30369,72,,5023,4274,879485,994,1049,591,553,187,2243,267,147,171,1317,1610,1309,11210,68151,1038,368,705,935,573,406,48,75,18,559,869,1830,241,929,362,1,0,980,234,1322,,2294617,3618,9329,26846,209093,36824,249661,59919,39171,1376998,660,31,219305,6236,,156,245452,299216,189639,61947,6456,3038,82286,17225,172571,66,65315,16693,18527,10458,6886,18604,88,13801,671,24,1581,154,3988194,16660,4939,274377,2559296,86737,217018,148,181974,17592,3398,9069,12632,27,177168,498183,6072,11333728,1410134,1731558,750264,225820,816198,3175807,29387,444977,464856,272365,111935,0,95176,76070,207249,86818,48,92906,411839,10528,2026,143643,2678,204356,57503,20155,32746,320939,21382,8813,25969,4,17410,711,2157771,1,201909,2097,3833,82610,488181,64004,40810,275118,8320,196,4960,2082,1144822,0,2422,6537,4853,160332,111077,78946,145257,602536,0,347226,1819,177593,1394571,611618,1868297,813152,169284,850362,4321588,20057,42,3989,1674,3,4096,2057,381708,36569,507959,3087,3934,60080,333872,199004,18,8820,1526873,9334,3183704,87286,30873,9012,712527,570645,16328,984,13714,509,26679,170,7953,7759,,240617,2850930,29400372,40544,1487497,422246,18,732,153,468,4043,54,4263,1157,20,4,2200,4248286,69074,80392,3,144786,2550,205652,2729,84240,36423,119113939
3/13/21,55959,116821,115143,11228,21323,962,2192025,177899,123,5237,105,1380,631,234,20483,924,,491065,239692,8658,130404,556236,3404,301328,805321,12370,6501,868,259004,142160,34098,11439558,192,277878,12350,142136,2441,16035,1305,40622,138036,86867,0,13,32699,1465,1012,47,1670,383,322024,143,296594,13,30522,72,,5023,4288,885379,994,1049,591,555,187,2244,267,147,171,1317,1610,1309,11257,68151,1038,369,706,935,573,406,48,75,18,560,869,1834,241,929,362,1,0,980,234,1322,,2299082,3626,9329,26938,209093,37304,250484,60558,39554,1392108,660,31,219918,6252,,156,245616,300666,190280,62086,6562,3038,83872,17234,174054,66,66006,16764,18527,10458,6886,18642,91,13801,671,24,1581,155,4017844,16660,4985,274721,2569864,87480,219521,148,182679,17592,3436,9121,12632,27,177832,507627,6072,11359048,1414741,1739360,754318,226358,817799,3201838,29912,446312,469000,273469,112805,0,95635,76070,208460,86818,48,93484,415362,10530,2030,143643,2682,204954,57503,21356,32789,322409,21476,8862,26267,4,17424,739,2163875,1,203710,2106,3961,83165,488632,64296,41025,275178,8376,196,5051,2082,1151218,0,2423,6537,4857,160537,112107,79800,145257,605200,0,347641,1819,179072,1402610,616611,1889360,813716,169767,855326,4331396,20143,43,3989,1680,3,4126,2078,382059,36726,512051,3132,3937,60088,336235,199854,18,8946,1528414,9429,3183704,87600,30873,9022,712527,570645,16401,984,13714,509,26757,178,7953,7769,,241257,2866012,29453931,40544,1500873,424405,21,735,153,468,4043,54,4263,1234,20,4,2200,4253820,70133,80481,3,145379,2553,207436,2771,84474,36471,119568575
3/14/21,55985,117474,115265,11266,21380,963,2195722,178385,123,5240,105,1386,634,234,20483,925,,493568,240295,8658,131001,557395,3421,302323,808283,12370,6501,868,259389,142160,34098,11483370,199,278557,12372,142147,2461,16101,1325,40622,138424,86867,0,13,32743,1470,1012,47,1670,383,323526,143,297201,13,30620,72,,5023,4309,891110,994,1049,591,556,187,2245,267,147,171,1317,1610,1309,11281,68151,1038,369,706,935,573,406,48,75,18,561,869,1835,241,929,363,1,0,980,234,1322,,2303144,3635,9329,27014,209093,37653,251045,61472,39952,1399078,661,31,220459,6268,,156,246045,302221,190924,62229,6562,3038,84807,17237,175467,66,66869,16764,18527,10725,7037,18642,93,13801,725,24,1612,176,4043769,16660,4985,274989,2578842,87762,221147,148,182881,17742,3447,9160,12632,27,178277,516490,6072,11385339,1419455,1746953,758184,226741,818977,3223142,30499,447287,477053,274541,113236,0,96017,76070,209523,86850,48,93781,418448,10530,2030,144993,2688,205385,57503,21356,32789,323763,21572,8913,26535,4,17438,742,2166290,1,204463,2107,4083,83693,488937,64516,41200,275231,8395,196,5110,2082,1157192,0,2430,6537,4860,160657,112646,80440,146867,607453,0,347919,2173,180014,1407963,621498,1906632,814257,170252,859709,4341381,20186,43,4031,1680,3,4126,2078,382407,36892,516277,3173,3937,60105,337503,200374,18,9190,1529420,9490,3183704,87907,30873,9024,712527,570645,16478,985,13714,509,26927,196,8070,7783,,241834,2879390,29492629,40581,1509983,426397,21,735,153,468,4043,54,4263,1278,20,4,2233,4258438,71691,80567,3,145379,2554,209304,2836,84797,36484,119929393
3/15/21,55985,118017,115410,11289,21407,963,2201886,178702,123,5242,105,1388,636,234,20483,926,,495464,240671,8765,131683,559168,3442,303270,809861,12383,6501,868,260059,144831,34999,11519609,199,283194,12378,142147,2461,16120,1325,40622,138788,88373,0,13,32793,1471,1012,47,1670,383,324715,143,297774,13,30727,72,,5023,4328,896231,994,1049,591,556,187,2245,267,147,171,1317,1610,1309,11311,68151,1038,369,707,935,573,406,48,75,18,561,869,1840,241,935,364,1,0,980,234,1322,,2305884,3646,9329,27077,209093,37908,251174,62206,40326,1402420,661,31,221071,6294,,156,246299,302498,191555,62377,6562,3055,86086,17239,176618,66,67334,16764,18546,10725,7037,18845,93,13801,725,24,1612,187,4050010,16945,5019,275148,2585385,87985,222281,154,183014,17851,3447,9187,12632,27,178925,524196,6083,11409831,1425044,1754933,763085,227316,820913,3238394,31305,448000,486470,275502,113967,0,96380,77787,210855,86917,48,93959,419953,10530,2030,146080,2691,205644,57926,21587,32864,324971,21666,8933,26748,4,17457,747,2167729,1,205324,2120,4210,84163,489096,64516,41424,275310,8421,196,5138,2085,1162661,0,2432,6537,4865,160895,112930,81305,147423,609964,0,348155,2269,181414,1412406,626893,1917527,814513,170733,862681,4350728,20302,43,4053,1680,3,4126,2084,382752,36996,520911,3232,3938,60117,337960,200579,18,9328,1530033,9554,3195062,88238,30873,9028,712527,573815,16556,990,13714,509,27005,203,8222,7788,,242124,2894893,29547870,40591,1516865,428295,21,740,153,474,4044,54,4263,1307,20,4,2233,4263527,72862,80678,3,146488,2557,211602,2908,84950,36504,120277017
3/16/21,55995,118492,115540,11319,21446,992,2210121,179287,123,5249,106,1394,638,234,20483,927,,497889,241651,8776,132369,560887,3458,304146,813026,12389,6501,868,260988,146437,34999,11603535,202,287568,12378,142162,2461,16154,1505,40622,139143,88929,0,13,32903,1476,1013,47,1672,383,325826,143,298495,13,30883,72,,5025,4344,900782,994,1049,591,557,187,2245,267,147,171,1317,1610,1309,11329,68151,1038,369,707,935,573,406,48,75,18,561,869,1841,241,937,364,1,0,980,234,1322,,2309600,3647,9329,27100,210447,38120,251865,62998,40544,1412962,661,31,221842,6336,,156,246794,302854,192195,62531,6603,3062,87548,17243,178108,66,67851,16764,18561,10725,7037,18845,95,13801,725,24,1612,195,4080012,16945,5019,275685,2603064,88228,223789,154,183985,17982,3469,9238,12664,27,179515,529122,6087,11438734,1430458,1763313,768352,227663,822703,3258770,31907,449142,495380,276663,115031,0,96849,78340,212169,87045,48,94602,423433,10530,2030,147121,2693,206290,58111,21688,32894,326034,21819,9018,27061,4,17487,758,2169007,1,207012,2135,4340,84700,489622,64929,41466,275424,8482,196,5238,2088,1167563,0,2434,6582,4870,161074,113929,82455,148010,612315,0,348580,2351,183348,1418974,631320,1931921,814897,171212,868799,4360033,20412,43,4069,1681,3,4151,2085,383106,37062,526112,3315,3939,60128,339538,201497,18,9437,1530966,9613,3200024,88392,30989,9034,725289,575253,16656,990,13714,509,27154,208,8322,7790,,242673,2911642,29602187,40593,1526595,430313,21,740,153,474,4045,54,4270,1351,20,4,2250,4268821,73770,80743,3,147028,2560,213791,2969,85240,36535,120750296
3/17/21,56016,118938,115688,11360,21489,992,2218425,180141,123,5251,106,1402,640,234,20483,927,,501224,242491,8800,133137,562752,3471,305270,818142,12396,6501,868,262056,148163,34999,11693838,203,291769,12399,142190,2461,16250,1541,40622,139622,89427,0,13,32996,1477,1013,47,1674,383,327369,144,299224,13,30970,72,,5064,4357,904212,994,1049,591,557,187,2246,267,147,171,1317,1610,1309,11340,68151,1038,369,707,935,573,406,48,75,18,561,869,1843,241,937,367,1,0,980,234,1322,,2314154,3652,9329,27252,210447,38282,253310,63725,41019,1426991,661,31,222629,6385,,156,247364,305598,192840,62691,6603,3078,89331,17257,179812,66,68693,16764,18566,10725,7037,18845,95,14631,725,24,1612,242,4117650,17297,5085,276067,2610769,88421,227247,154,184934,18285,3488,9322,12669,27,180271,532578,6089,11474605,1437283,1771115,774015,228215,824178,3281810,32728,450687,504915,277906,116310,0,97294,78340,213673,87143,49,95420,426977,10530,2030,148175,2696,206889,58408,21826,32970,327253,21961,9066,27272,4,17521,762,2175462,1,208928,2141,4498,85253,490088,65197,41546,275518,8551,196,5380,2093,1173487,0,2434,6582,4904,161261,115222,83519,148558,615810,0,349020,2351,185888,1435598,635698,1956974,815570,171701,874985,4368943,20480,43,4083,1681,3,4204,2107,383499,37254,531558,3315,3942,60137,342430,202573,18,9600,1532497,9694,3206116,88862,30989,9042,732070,577111,16776,990,13714,509,27402,216,8472,7807,,243439,2930554,29661581,40607,1538516,432364,21,740,153,474,4045,54,4270,1383,20,4,2253,4274579,75138,80858,3,147577,2567,215984,3037,85502,36552,121289843
3/18/21,56044,119528,115842,11393,21558,1008,2226753,181165,123,5256,106,1411,641,234,20483,929,,504581,243424,8800,133779,564939,3492,306524,822801,12399,6501,868,262941,149891,35493,11780820,203,295777,12450,142212,2542,16298,1578,40622,140127,90049,0,13,33085,1484,1014,47,1677,395,328926,144,299986,13,31085,72,,5075,4380,911469,994,1049,591,557,187,2249,267,147,171,1317,1610,1309,11350,68151,1039,369,707,935,573,406,48,75,18,562,869,1848,241,937,368,1,0,980,234,1322,,2319293,3657,9564,27290,210447,38923,254507,64414,41401,1439019,661,31,223415,6452,,156,247979,307429,193482,62853,6666,3095,91031,17267,181869,67,69497,16764,18570,10725,7037,18922,106,14631,725,24,1612,270,4152604,17297,5122,276436,2639258,88421,230317,154,185832,18285,3518,9442,12686,27,180796,539080,6091,11514331,1443853,1778645,779458,228796,825562,3306711,33366,452147,514107,279220,117535,0,97757,78340,215067,87143,49,95902,430734,10530,2042,149207,2699,207469,58674,21999,33045,328466,22147,9118,27515,4,17542,768,2182188,1,210725,2149,4658,85774,490575,65452,41684,275625,8624,196,5520,2093,1179612,0,2444,6582,4906,161409,116438,84553,149135,619259,0,349505,2479,188493,1435598,640984,1984248,816055,172200,881159,4378656,20551,44,4097,1684,3,4249,2114,383880,37428,536904,3354,3947,60152,344470,203544,18,9600,1533961,9768,3212332,89024,30989,9049,738537,578861,16925,998,13714,509,27494,229,8582,7812,,243935,2950603,29721933,40625,1553659,434465,21,740,153,475,4045,54,4270,1411,20,4,2253,4280882,76816,80971,3,148208,2570,218061,3126,85889,36611,121843422
3/19/21,56069,120022,115970,11431,21642,1011,2234913,182056,123,5259,106,1415,642,234,20483,930,,508096,244303,8800,134510,566838,3512,307938,827941,12400,6818,868,263808,151337,35493,11871390,203,299939,12450,142212,2563,16374,1578,40622,140823,90786,0,13,33176,1486,1014,47,1680,395,330691,144,300792,13,31259,72,,5075,4395,918053,994,1049,591,557,187,2251,267,147,171,1317,1610,1309,11363,68151,1039,369,708,935,573,406,48,75,18,562,869,1848,241,937,368,1,0,980,234,1323,,2324426,3665,9564,27356,211903,39434,255619,65149,41786,1449696,661,31,224258,6501,,156,248502,309643,194127,63017,6666,3118,92780,17274,183863,67,70267,16764,18576,10725,7037,18984,115,14631,725,24,1612,285,4187630,17711,5153,276796,2654734,89008,233079,154,186740,18562,3536,9486,12688,27,181357,549839,6097,11555284,1450132,1786265,784716,229306,826609,3332418,33970,453616,521461,280576,118889,0,98209,80295,216586,87239,49,96524,434322,10535,2042,150341,2702,208048,58955,22113,33174,330042,22292,9191,27694,4,17570,793,2187910,1,212568,2164,4806,86282,491019,65799,41965,275750,8664,196,5676,2099,1186987,0,2444,6582,4911,161539,117437,85542,149135,623135,0,350220,2658,190499,1451645,648066,2010244,816623,172697,886752,4388268,20681,44,4113,1692,3,4292,2123,384271,37541,542209,3386,3947,60167,346149,204482,18,9925,1535423,9809,3212332,89497,30989,9055,744272,580609,17077,1004,13714,509,27594,252,8695,7821,,244776,2971633,29783930,40651,1569596,436625,22,767,153,475,4045,54,4270,1432,20,4,2274,4285684,78401,81095,3,149145,2571,219912,3217,86059,36652,122405442
3/20/21,56093,120541,116066,11481,21696,1033,2241739,183127,123,5261,106,1417,642,234,20483,930,,511440,245490,8800,135326,568706,3533,309293,827941,12400,6818,869,264411,151337,35493,11950459,205,302480,12516,142212,2563,16440,1578,40622,141379,90786,0,13,33263,1489,1014,47,1682,395,332485,144,301473,13,31459,72,,5075,4410,925089,994,1049,591,557,190,2252,267,147,171,1317,1610,1309,11371,68151,1039,370,708,936,573,406,48,75,18,562,869,1852,241,937,370,1,0,980,234,1323,,2331187,3666,9564,27468,211903,39913,256805,65962,42150,1459406,661,31,224848,6518,,156,248989,310868,194771,63188,6736,3118,94028,17283,185641,67,71123,16764,18576,10725,7037,19006,116,14631,725,24,1612,300,4222935,17711,5153,277218,2669233,89276,235611,154,187659,18562,3558,9585,12700,27,181931,560971,6097,11599130,1455788,1793805,789390,229831,827220,3356331,34665,455212,526666,281798,120163,0,98665,80295,217933,87389,49,97149,436575,10535,2042,150341,2706,208650,58955,22275,33216,331713,22373,9270,27904,4,17587,796,2193639,1,214203,2173,4806,86782,491463,66064,42203,275829,8731,196,5839,2101,1194580,0,2453,6582,4918,161651,118736,86362,149135,626802,0,350665,3085,192599,1451645,656056,2036700,817080,173206,892848,4397816,20761,44,4113,1696,3,4328,2142,384653,37693,546896,3566,3948,60184,347944,205509,18,9968,1536801,9849,3212332,89655,30989,9061,744272,580609,17240,1005,13714,509,27713,271,8839,7839,,245405,2992694,29840560,40651,1584972,438638,22,773,153,475,4045,54,4270,1462,20,4,2290,4291271,79923,81339,3,150306,2572,221391,3278,86273,36662,122905418
3/21/21,56103,121200,116157,11517,21733,1033,2245771,183713,123,5266,106,1421,642,234,20483,931,,514153,246304,8800,135982,570878,3551,310445,837006,12400,6818,869,264634,151337,35493,11998233,206,303423,12535,142212,2613,16491,1753,40622,141934,90786,0,13,33353,1490,1014,47,1688,395,334132,144,302138,13,31637,72,,5087,4420,931939,994,1049,591,559,190,2253,267,147,171,1317,1610,1309,11379,68151,1039,370,708,936,573,407,48,75,18,562,869,1855,241,937,370,1,0,980,234,1323,,2337230,3666,9564,27553,211903,40310,257639,66758,42557,1469547,661,31,225505,6588,,156,249463,312598,195418,63344,6736,3118,95401,17286,187365,67,71643,16764,18576,11095,7264,19006,116,14631,776,24,1633,311,4252919,17711,5255,277480,2670001,89682,237125,154,187911,18877,3568,9649,12714,27,182409,571596,6097,11646081,1460184,1801065,793892,230599,827772,3376376,35338,456318,535455,283027,120910,0,99075,80295,219125,87389,49,97409,439568,10535,2042,151605,2709,209011,58955,22484,33237,333040,22513,9330,28128,4,17601,805,2195772,1,215034,2173,5186,87212,491709,66212,42477,275906,8771,196,5997,2101,1201545,0,2462,6582,4918,161737,119378,86939,150800,630471,0,350991,3085,194122,1466326,663794,2058550,817530,173709,897115,4407031,20828,44,4121,1696,3,4356,2145,385020,37833,551128,3616,3948,60196,348869,206026,18,10085,1537852,9879,3212332,90200,30989,9066,744272,580609,17411,1006,13714,509,27803,326,8918,7855,,245706,3013122,29875168,40671,1596201,440355,22,789,153,475,4045,54,4270,1486,20,4,2294,4296583,81537,81339,3,151123,2572,223638,3418,86449,36665,123329818
3/22/21,56153,121544,116255,11545,21757,1072,2252172,184219,123,5270,106,1422,642,234,20483,931,,516565,246974,8923,136741,573687,3559,311428,839238,12407,6818,869,265207,154627,37559,12047526,206,307890,12559,142246,2618,16517,1788,40622,142390,92571,0,13,33418,1498,1014,47,1690,395,335762,144,302846,13,31842,72,,5087,4427,938094,994,1049,591,559,190,2257,267,147,171,1317,1610,1309,11397,68151,1039,370,708,936,573,407,48,75,18,564,869,1856,241,938,370,1,0,980,235,1323,,2342278,3666,9564,27572,211903,40601,257789,67476,42893,1467333,661,31,226777,6658,,156,249776,312851,196061,63490,6780,3118,96394,17290,188902,67,72073,16764,18587,11095,7264,19006,116,14631,776,24,1633,317,4268711,18078,5255,277650,2678262,89682,238830,154,188119,18945,3568,9668,12714,27,183280,580642,6119,11686796,1465928,1808422,798547,231119,828764,3400877,35896,457104,544724,284138,122040,0,99421,80295,220455,87462,49,97586,441014,10538,2042,152510,2711,209340,59497,22616,33270,334156,22662,9380,28319,4,17630,809,2197160,1,216094,2182,5392,87638,491834,66306,42653,276056,8800,196,6041,2104,1207806,0,2462,6582,4928,161868,119828,88035,151528,633741,0,351213,3359,196112,1466326,671792,2073129,817778,174228,900858,4416226,20896,44,4132,1696,3,4356,2157,385424,37920,555897,3770,3948,60208,349270,206317,18,10214,1538451,9890,3228803,90514,31147,9067,744272,584252,17583,1006,13714,509,27876,335,8960,7861,,245923,3035338,29925277,40687,1604183,442226,22,830,153,482,4045,54,4270,1503,20,4,2294,4301925,84230,81446,3,151894,2575,225976,3516,86535,36684,123745165
3/23/21,56177,121847,116349,11591,21774,1080,2261577,185020,123,5273,106,1426,644,234,20483,932,,519980,248307,8935,137550,577241,3574,312474,842775,12410,6818,869,266086,156346,37559,12130019,206,312741,12572,142264,2628,16555,1817,40622,142855,93253,0,13,33511,1505,1014,47,1691,395,337270,152,303611,13,31991,72,,5087,4440,942958,994,1049,591,559,191,2259,267,147,171,1317,1610,1309,11409,68151,1039,371,708,936,573,407,48,75,18,564,869,1859,241,939,372,1,0,980,235,1323,,2347224,3681,9564,27580,213438,40868,258745,68250,43303,1475538,661,31,227031,6771,,156,250177,313570,196709,63631,6780,3118,97456,17296,190594,67,72713,16764,18595,11095,7264,19006,116,14631,776,24,1633,327,4283389,18078,5255,278178,2699231,89893,242347,154,189067,18945,3586,9732,12722,27,184031,586123,6122,11734058,1471225,1815712,803041,231484,829689,3419616,36231,458621,553727,285241,123167,0,99846,80295,221743,87652,49,98094,444865,10685,2042,153411,2714,210202,59662,22682,33323,335540,22790,9474,28409,4,17658,826,2203041,1,217715,2199,5610,88116,492403,66496,42771,276244,8902,196,6174,2108,1213366,0,2470,6629,4939,162076,120882,89120,152364,637042,0,351667,3758,198135,1481259,677653,2089869,818212,174762,907007,4424595,20975,44,4149,1696,3,4388,2159,385834,37958,561372,3798,3949,60221,350551,207298,18,10369,1538961,9919,3234319,90765,31147,9074,758335,586096,17743,1007,13714,509,28346,351,9147,7865,,246507,3061520,29978671,40719,1615747,444398,22,840,153,482,4046,54,4271,1516,20,4,2307,4307304,86007,81678,3,152508,2575,228044,3612,86779,36717,124259371
3/24/21,56192,122295,116438,11638,21836,1080,2269877,186184,123,5277,106,1429,644,234,20483,934,,523269,249492,8935,138283,580808,3582,313852,849090,12410,7100,870,267059,158198,37559,12220011,206,317116,12596,142292,2657,16661,1872,40622,143547,93969,0,13,33591,1517,1015,47,1696,395,338740,152,304641,13,32181,72,,5088,4453,947783,994,1049,591,559,193,2263,267,147,171,1317,1610,1309,11419,68152,1039,371,708,936,573,407,48,75,18,564,869,1863,241,939,372,1,0,980,235,1323,,2353210,3682,9681,27660,213438,41307,260636,68986,43668,1486510,661,31,225030,6895,,160,250579,316807,197350,63766,6851,3183,99008,17301,192575,67,73516,16764,18598,11095,7264,19224,120,15561,776,24,1633,338,4347614,18426,5303,278628,2722988,89893,245405,154,190208,19084,3591,9820,12732,27,184821,593710,6144,11787534,1476452,1823317,809092,232164,830028,3440862,36670,460595,562857,286352,124707,0,100276,84172,223042,87758,49,98870,448721,10686,2047,154320,2720,211011,59907,22844,33354,336808,22929,9577,28510,4,17690,850,2208755,1,219988,2210,5895,88550,492842,66649,42864,276389,8985,196,6424,2114,1220945,0,2476,6629,4939,162178,122227,90104,153105,640988,0,352082,4109,200823,1481259,684311,2120671,818787,175332,913143,4433364,21106,44,4161,1703,3,4433,2174,386300,38134,566669,3828,3953,60236,352528,208588,18,10369,1540009,9969,3234319,91018,31282,9077,765984,588118,17896,1009,13714,509,28443,372,9147,7903,,247254,3091282,30065443,40719,1630013,446594,22,840,153,482,4046,54,4271,1530,20,4,2315,4312908,87812,81678,3,153315,2576,230076,3703,86993,36749,124893030
